x_m,y_m,z_m,r,g,b
-0.098536,-0.298654,0.534000,61,74,73
-0.097710,-0.298654,0.534000,68,81,80
-0.096884,-0.298654,0.534000,74,87,86
-0.096237,-0.299213,0.535000,72,85,84
-0.095409,-0.299213,0.535000,72,85,84
-0.094758,-0.299772,0.536000,71,84,83
-0.094104,-0.300332,0.537000,72,85,84
-0.093273,-0.300332,0.537000,73,86,85
-0.092614,-0.300891,0.538000,72,85,84
-0.091118,-0.301450,0.539000,75,86,86
-0.090284,-0.301450,0.539000,74,85,85
-0.089616,-0.302009,0.540000,69,80,80
-0.088944,-0.302569,0.541000,77,88,88
-0.088107,-0.302569,0.541000,80,91,91
-0.087431,-0.303128,0.542000,62,73,73
-0.086593,-0.303128,0.542000,60,71,69
-0.085912,-0.303687,0.543000,77,88,86
-0.085072,-0.303687,0.543000,77,88,86
-0.084387,-0.304247,0.544000,58,69,67
-0.083545,-0.304247,0.544000,60,71,69
-0.082703,-0.304247,0.544000,77,88,86
-0.082012,-0.304806,0.545000,73,84,82
-0.081168,-0.304806,0.545000,62,73,71
-0.080325,-0.304806,0.545000,68,79,77
-0.079627,-0.305365,0.546000,74,85,83
-0.078927,-0.305924,0.547000,73,84,82
-0.078080,-0.305924,0.547000,68,79,77
-0.076527,-0.306484,0.548000,83,94,94
-0.075817,-0.307043,0.549000,79,90,90
-0.075104,-0.307602,0.550000,70,81,81
-0.074388,-0.308161,0.551000,75,86,86
-0.073669,-0.308721,0.552000,80,91,91
-0.072946,-0.309280,0.553000,59,70,70
-0.072221,-0.309839,0.554000,60,71,71
-0.071492,-0.310399,0.555000,82,93,93
-0.070761,-0.310958,0.556000,79,90,90
-0.069900,-0.310958,0.556000,66,77,77
-0.069040,-0.310958,0.556000,72,83,83
-0.068302,-0.311517,0.557000,75,86,86
-0.067440,-0.311517,0.557000,72,83,83
-0.066578,-0.311517,0.557000,68,79,79
-0.065716,-0.311517,0.557000,70,81,81
-0.064854,-0.311517,0.557000,76,87,87
-0.063992,-0.311517,0.557000,80,91,91
-0.063131,-0.311517,0.557000,80,91,91
-0.062380,-0.312076,0.558000,81,92,92
-0.061517,-0.312076,0.558000,77,88,88
-0.060653,-0.312076,0.558000,79,90,90
-0.059790,-0.312076,0.558000,79,90,90
-0.058926,-0.312076,0.558000,79,90,90
-0.058063,-0.312076,0.558000,80,91,91
-0.057199,-0.312076,0.558000,79,90,90
-0.056336,-0.312076,0.558000,79,90,90
-0.055572,-0.312636,0.559000,80,91,91
-0.054707,-0.312636,0.559000,80,91,91
-0.052298,-0.313754,0.561000,80,91,91
-0.051430,-0.313754,0.561000,79,90,90
-0.049694,-0.313754,0.561000,77,88,88
-0.048912,-0.314314,0.562000,79,90,90
-0.048043,-0.314314,0.562000,79,90,90
-0.047173,-0.314314,0.562000,79,90,90
-0.046303,-0.314314,0.562000,79,90,90
-0.045434,-0.314314,0.562000,76,87,87
-0.044564,-0.314314,0.562000,76,87,87
-0.043694,-0.314314,0.562000,75,86,86
-0.042825,-0.314314,0.562000,74,84,87
-0.042030,-0.314873,0.563000,73,83,86
-0.041158,-0.314873,0.563000,76,86,91
-0.040287,-0.314873,0.563000,81,91,96
-0.025420,-0.337244,0.603000,88,100,104
-0.024487,-0.337244,0.603000,89,101,105
-0.023554,-0.337244,0.603000,90,102,106
-0.022620,-0.337244,0.603000,92,104,108
-0.021687,-0.337244,0.603000,97,109,113
-0.020754,-0.337244,0.603000,87,99,103
-0.019821,-0.337244,0.603000,82,94,100
-0.018888,-0.337244,0.603000,79,91,97
-0.017955,-0.337244,0.603000,78,90,96
-0.017022,-0.337244,0.603000,89,101,107
-0.016088,-0.337244,0.603000,106,117,126
-0.015155,-0.337244,0.603000,108,119,128
-0.014222,-0.337244,0.603000,105,118,127
-0.013289,-0.337244,0.603000,104,117,126
-0.012335,-0.336685,0.602000,84,97,106
-0.011404,-0.336685,0.602000,76,89,98
-0.010472,-0.336685,0.602000,99,112,121
0.513656,-2.068205,3.698000,137,147,150
0.519379,-2.068205,3.698000,136,146,149
0.524107,-2.064291,3.691000,133,143,146
0.529819,-2.064291,3.691000,136,146,149
0.534515,-2.060375,3.684000,133,143,146
0.539337,-2.057020,3.678000,135,145,148
0.545028,-2.057020,3.678000,135,145,148
0.550720,-2.057020,3.678000,138,148,151
0.555353,-2.053105,3.671000,138,148,151
0.561033,-2.053105,3.671000,137,147,150
0.565634,-2.049190,3.664000,136,146,149
0.571304,-2.049190,3.664000,138,148,151
0.576974,-2.049190,3.664000,136,146,149
0.582644,-2.049190,3.664000,137,148,148
0.587190,-2.045275,3.657000,144,155,155
0.592849,-2.045275,3.657000,125,136,136
0.598508,-2.045275,3.657000,101,112,112
0.604167,-2.045275,3.657000,104,115,115
0.608659,-2.041360,3.650000,119,130,130
0.613298,-2.038004,3.644000,130,141,141
0.618937,-2.038004,3.644000,144,155,155
1.182790,-1.990466,3.559000,52,64,68
1.188297,-1.990466,3.559000,53,65,69
1.191792,-1.987110,3.553000,51,63,67
1.194932,-1.983195,3.546000,50,62,66
1.200419,-1.983195,3.546000,50,62,66
1.201825,-1.976484,3.534000,49,61,65
1.207294,-1.976484,3.534000,49,61,65
1.212763,-1.976484,3.534000,49,61,65
1.215819,-1.972569,3.527000,49,61,65
1.221277,-1.972569,3.527000,47,59,63
1.224648,-1.969213,3.521000,49,61,65
1.228001,-1.965858,3.515000,47,59,63
1.233440,-1.965858,3.515000,47,59,63
1.238879,-1.965858,3.515000,46,58,62
1.244319,-1.965858,3.515000,47,59,63
1.247625,-1.962502,3.509000,49,61,65
1.253055,-1.962502,3.509000,47,59,63
1.255975,-1.958587,3.502000,47,59,63
1.259233,-1.955231,3.496000,51,63,65
1.262473,-1.951876,3.490000,45,57,59
1.265694,-1.948520,3.484000,49,61,63
1.266707,-1.941809,3.472000,46,58,60
1.265485,-1.931742,3.454000,46,58,60
1.264207,-1.921675,3.436000,46,58,60
1.262874,-1.911608,3.418000,46,58,60
1.261485,-1.901541,3.400000,46,58,60
1.260413,-1.892033,3.383000,46,58,60
1.259288,-1.882525,3.366000,44,56,58
1.259989,-1.875814,3.354000,46,58,60
1.259143,-1.866866,3.338000,47,59,61
1.257870,-1.857358,3.321000,45,57,59
1.258826,-1.851206,3.310000,44,56,58
1.251347,-1.832750,3.277000,46,58,60
1.250283,-1.823801,3.261000,46,58,60
1.249170,-1.814853,3.245000,45,57,59
1.054672,-1.246628,2.229000,75,78,81
1.055748,-1.243832,2.224000,86,92,90
1.056809,-1.241035,2.219000,103,109,107
1.058809,-1.239357,2.216000,117,120,119
1.058883,-1.235442,2.209000,138,141,140
1.061339,-1.234324,2.207000,147,151,146
1.063308,-1.232646,2.204000,136,140,135
1.065750,-1.231527,2.202000,149,153,148
1.069158,-1.231527,2.202000,159,163,158
1.071104,-1.229850,2.199000,159,162,161
1.073530,-1.228731,2.197000,164,167,166
1.076930,-1.228731,2.197000,172,172,174
1.080329,-1.228731,2.197000,126,126,128
1.082249,-1.227053,2.194000,65,65,67
1.085645,-1.227053,2.194000,90,90,92
1.086558,-1.224257,2.189000,120,118,129
1.088950,-1.223138,2.187000,117,115,126
1.089837,-1.220342,2.182000,44,43,54
1.090708,-1.217545,2.177000,44,43,54
1.092067,-1.215308,2.173000,46,51,60
1.091901,-1.211393,2.166000,58,63,72
1.089185,-1.204682,2.154000,79,85,96
1.078316,-1.189022,2.126000,77,83,94
1.074993,-1.181752,2.113000,69,80,89
1.073670,-1.176718,2.104000,71,82,91
0.970568,-0.875268,1.565000,140,158,185
0.968638,-0.871353,1.558000,134,152,179
0.966686,-0.867438,1.551000,143,152,162
0.965337,-0.864083,1.545000,142,151,161
0.965223,-0.861845,1.541000,145,147,153
0.966352,-0.860727,1.539000,141,143,149
0.968104,-0.860168,1.538000,137,136,143
0.970484,-0.860168,1.538000,116,115,122
0.973496,-0.860727,1.539000,114,113,120
0.975878,-0.860727,1.539000,121,120,127
0.977624,-0.860168,1.538000,153,155,161
0.913255,-0.623034,1.114000,134,141,145
0.914157,-0.622475,1.113000,131,138,144
0.914234,-0.621356,1.111000,127,134,140
0.915953,-0.621356,1.111000,128,135,141
0.916021,-0.620238,1.109000,127,134,140
0.916909,-0.619679,1.108000,133,140,146
0.916966,-0.618560,1.106000,127,134,140
0.917846,-0.618001,1.105000,127,134,140
0.917892,-0.616882,1.103000,127,134,140
0.919599,-0.616882,1.103000,128,135,141
0.919635,-0.615764,1.101000,128,135,141
0.920502,-0.615204,1.100000,128,135,141
0.921366,-0.614645,1.099000,131,138,144
0.920547,-0.612967,1.096000,128,135,141
0.920560,-0.611849,1.094000,126,133,139
0.920567,-0.610730,1.092000,124,131,137
0.921412,-0.610171,1.091000,121,128,134
0.920562,-0.608493,1.088000,124,131,137
0.920551,-0.607375,1.086000,127,134,140
0.919684,-0.605697,1.083000,127,134,140
0.920509,-0.605137,1.082000,127,134,140
0.920479,-0.604019,1.080000,128,135,141
0.921296,-0.603460,1.079000,130,137,143
0.922111,-0.602900,1.078000,125,132,138
0.922065,-0.601782,1.076000,125,132,138
0.922872,-0.601222,1.075000,124,131,137
0.922815,-0.600104,1.073000,123,130,136
0.921029,-0.597867,1.069000,123,130,136
0.920957,-0.596748,1.067000,123,130,136
0.920879,-0.595630,1.065000,124,131,137
0.919928,-0.593952,1.062000,121,128,134
0.918101,-0.591715,1.058000,123,130,136
0.917130,-0.590037,1.055000,124,131,137
0.917021,-0.588918,1.053000,124,131,137
0.915161,-0.586681,1.049000,125,132,138
0.909792,-0.582207,1.041000,124,131,137
0.907901,-0.579970,1.037000,124,131,137
0.905998,-0.577733,1.033000,124,131,137
0.905839,-0.576614,1.031000,124,131,137
0.904794,-0.574936,1.028000,124,131,137
0.904622,-0.573818,1.026000,125,132,138
0.905326,-0.573259,1.025000,123,130,136
0.905143,-0.572140,1.023000,120,127,133
0.905840,-0.571581,1.022000,121,128,134
0.905645,-0.570462,1.020000,121,128,134
0.904555,-0.568784,1.017000,124,129,136
0.905238,-0.568225,1.016000,124,129,136
0.905918,-0.567666,1.015000,125,130,137
0.906595,-0.567107,1.014000,125,130,137
0.907268,-0.566547,1.013000,125,130,137
0.908836,-0.566547,1.013000,125,130,137
0.909505,-0.565988,1.012000,122,127,134
0.911071,-0.565988,1.012000,122,127,134
0.911735,-0.565429,1.011000,120,125,132
0.912396,-0.564869,1.010000,119,124,131
0.913054,-0.564310,1.009000,121,126,133
0.913709,-0.563751,1.008000,124,129,136
0.915269,-0.563751,1.008000,122,127,134
0.915919,-0.563192,1.007000,121,126,133
-0.528506,-0.379255,0.680000,64,55,50
-0.527454,-0.379255,0.680000,64,53,48
-0.526401,-0.379255,0.680000,63,52,47
-0.525349,-0.379255,0.680000,64,53,48
-0.524297,-0.379255,0.680000,64,53,48
-0.523244,-0.379255,0.680000,66,55,50
-0.522192,-0.379255,0.680000,66,55,50
-0.140298,-0.280537,0.503000,62,68,70
-0.139797,-0.281095,0.504000,49,55,57
-0.139017,-0.281095,0.504000,48,54,56
-0.138511,-0.281652,0.505000,53,59,61
-0.137730,-0.281652,0.505000,70,76,78
-0.137219,-0.282210,0.506000,69,75,75
-0.135921,-0.282768,0.507000,69,75,75
-0.135137,-0.282768,0.507000,69,75,75
-0.134617,-0.283325,0.508000,69,75,75
-0.133831,-0.283325,0.508000,70,76,76
-0.133045,-0.283325,0.508000,71,77,77
-0.132259,-0.283325,0.508000,71,77,77
-0.131473,-0.283325,0.508000,72,78,78
-0.130687,-0.283325,0.508000,72,78,78
-0.129900,-0.283325,0.508000,76,82,82
-0.129114,-0.283325,0.508000,75,81,81
-0.128328,-0.283325,0.508000,73,79,77
-0.127542,-0.283325,0.508000,76,82,80
-0.126756,-0.283325,0.508000,77,83,81
-0.126218,-0.283883,0.509000,76,82,80
-0.125430,-0.283883,0.509000,76,82,80
-0.124642,-0.283883,0.509000,76,82,80
-0.123855,-0.283883,0.509000,76,82,80
-0.123067,-0.283883,0.509000,77,83,81
-0.122279,-0.283883,0.509000,80,86,84
-0.121730,-0.284441,0.510000,77,83,81
-0.121178,-0.284999,0.511000,72,78,76
-0.120388,-0.284999,0.511000,67,73,71
-0.119831,-0.285556,0.512000,64,70,68
-0.119271,-0.286114,0.513000,61,67,65
-0.118708,-0.286672,0.514000,58,64,62
-0.117345,-0.287230,0.515000,52,60,57
-0.117001,-0.288345,0.517000,56,64,61
-0.116650,-0.289460,0.519000,64,72,71
-0.114093,-0.291134,0.522000,74,82,81
-0.112693,-0.291691,0.523000,74,82,81
-0.111884,-0.291691,0.523000,72,80,79
-0.111499,-0.292807,0.525000,74,82,81
-0.110898,-0.293365,0.526000,67,75,74
-0.108460,-0.295595,0.530000,70,81,81
-0.107843,-0.296153,0.531000,50,61,61
-0.107425,-0.297269,0.533000,54,65,65
-0.106600,-0.297269,0.533000,72,83,83
-0.105775,-0.297269,0.533000,73,84,84
-0.104950,-0.297269,0.533000,52,63,63
-0.104125,-0.297269,0.533000,53,64,64
-0.103494,-0.297826,0.534000,73,86,85
-0.102668,-0.297826,0.534000,72,85,84
-0.101842,-0.297826,0.534000,56,69,68
-0.101015,-0.297826,0.534000,64,77,76
-0.100189,-0.297826,0.534000,71,84,83
-0.099363,-0.297826,0.534000,69,82,81
-0.098536,-0.297826,0.534000,65,78,77
-0.097893,-0.298384,0.535000,68,81,80
-0.097065,-0.298384,0.535000,72,85,84
-0.096237,-0.298384,0.535000,73,86,85
-0.095588,-0.298942,0.536000,74,87,86
-0.094935,-0.299500,0.537000,74,87,86
-0.094104,-0.299500,0.537000,74,87,86
-0.093447,-0.300057,0.538000,74,87,86
-0.092614,-0.300057,0.538000,74,87,86
-0.091118,-0.300615,0.539000,79,92,91
-0.090451,-0.301173,0.540000,76,89,88
-0.089782,-0.301730,0.541000,58,71,70
-0.088944,-0.301730,0.541000,63,76,75
-0.088270,-0.302288,0.542000,78,91,90
-0.087431,-0.302288,0.542000,68,81,80
-0.086752,-0.302846,0.543000,57,70,69
-0.085912,-0.302846,0.543000,64,77,76
-0.085072,-0.302846,0.543000,71,84,83
-0.084387,-0.303404,0.544000,60,73,72
-0.083545,-0.303404,0.544000,57,70,69
-0.082855,-0.303961,0.545000,71,84,83
-0.082012,-0.303961,0.545000,72,85,84
-0.081317,-0.304519,0.546000,66,79,78
-0.080472,-0.304519,0.546000,62,73,73
-0.079627,-0.304519,0.546000,73,84,84
-0.078927,-0.305077,0.547000,77,88,88
-0.077375,-0.305635,0.548000,65,76,76
-0.076667,-0.306192,0.549000,81,92,92
-0.075955,-0.306750,0.550000,83,94,94
-0.075240,-0.307308,0.551000,64,75,75
-0.074523,-0.307865,0.552000,68,79,79
-0.073802,-0.308423,0.553000,75,86,86
-0.072946,-0.308423,0.553000,64,75,75
-0.072351,-0.309539,0.555000,62,73,73
-0.071492,-0.309539,0.555000,80,91,91
-0.070761,-0.310096,0.556000,82,93,93
-0.069900,-0.310096,0.556000,67,78,78
-0.068302,-0.310654,0.557000,80,91,91
-0.067440,-0.310654,0.557000,80,91,91
-0.066578,-0.310654,0.557000,80,91,91
-0.065716,-0.310654,0.557000,81,92,92
-0.064854,-0.310654,0.557000,79,90,90
-0.064107,-0.311212,0.558000,80,91,91
-0.063244,-0.311212,0.558000,79,90,90
-0.062380,-0.311212,0.558000,80,91,91
-0.061517,-0.311212,0.558000,79,90,90
-0.060653,-0.311212,0.558000,79,90,90
-0.059790,-0.311212,0.558000,79,90,90
-0.058926,-0.311212,0.558000,80,91,91
-0.058063,-0.311212,0.558000,80,91,91
-0.057199,-0.311212,0.558000,79,90,90
-0.056437,-0.311770,0.559000,79,90,90
-0.055572,-0.311770,0.559000,79,90,90
-0.054707,-0.311770,0.559000,80,91,91
-0.053938,-0.312327,0.560000,80,91,91
-0.053071,-0.312327,0.560000,79,90,90
-0.052298,-0.312885,0.561000,80,91,91
-0.051430,-0.312885,0.561000,80,91,91
-0.050652,-0.313443,0.562000,77,88,88
-0.049782,-0.313443,0.562000,77,88,88
-0.048912,-0.313443,0.562000,77,88,88
-0.048043,-0.313443,0.562000,76,87,87
-0.047173,-0.313443,0.562000,80,91,91
-0.046303,-0.313443,0.562000,81,92,92
-0.045434,-0.313443,0.562000,81,92,92
-0.044643,-0.314000,0.563000,86,97,97
-0.043772,-0.314000,0.563000,74,85,85
-0.042901,-0.314000,0.563000,75,86,86
-0.042030,-0.314000,0.563000,74,85,85
-0.041158,-0.314000,0.563000,76,86,91
-0.040359,-0.314558,0.564000,82,92,97
-0.026353,-0.336310,0.603000,86,98,102
-0.025420,-0.336310,0.603000,86,98,102
-0.024487,-0.336310,0.603000,88,100,104
-0.023554,-0.336310,0.603000,87,99,103
-0.022620,-0.336310,0.603000,90,102,106
-0.021687,-0.336310,0.603000,93,105,111
-0.020754,-0.336310,0.603000,93,105,111
-0.019821,-0.336310,0.603000,90,102,108
-0.018888,-0.336310,0.603000,86,98,104
-0.017955,-0.336310,0.603000,83,94,103
-0.017022,-0.336310,0.603000,92,103,112
-0.016062,-0.335752,0.602000,95,108,117
-0.015130,-0.335752,0.602000,101,114,123
-0.014199,-0.335752,0.602000,103,119,127
-0.013267,-0.335752,0.602000,104,120,128
-0.012335,-0.335752,0.602000,84,97,106
-0.011404,-0.335752,0.602000,76,89,98
-0.010472,-0.335752,0.602000,109,122,131
0.293473,-2.043513,3.664000,139,146,152
0.299715,-2.047417,3.671000,141,148,154
0.305978,-2.051321,3.678000,141,148,154
0.312178,-2.054667,3.684000,139,149,154
0.318483,-2.058571,3.691000,139,149,154
0.495411,-2.081996,3.733000,136,146,149
0.500247,-2.078092,3.726000,136,146,149
0.505063,-2.074188,3.719000,136,146,149
0.509856,-2.070283,3.712000,137,147,150
0.515601,-2.070283,3.712000,137,147,150
0.521345,-2.070283,3.712000,135,145,148
0.527089,-2.070283,3.712000,137,147,150
0.532834,-2.070283,3.712000,142,152,155
0.536547,-2.062475,3.698000,138,148,151
0.541243,-2.058571,3.691000,137,147,150
0.546955,-2.058571,3.691000,137,147,150
0.551618,-2.054667,3.684000,139,149,152
0.557319,-2.054667,3.684000,139,149,152
0.562103,-2.051321,3.678000,139,149,152
0.567795,-2.051321,3.678000,135,145,148
0.572395,-2.047417,3.671000,136,146,149
0.576974,-2.043513,3.664000,136,146,149
0.582644,-2.043513,3.664000,137,147,150
0.588314,-2.043513,3.664000,143,153,156
0.593984,-2.043513,3.664000,121,134,133
0.598508,-2.039608,3.657000,97,110,109
0.604167,-2.039608,3.657000,97,107,110
0.608659,-2.035704,3.650000,116,126,129
0.614307,-2.035704,3.650000,142,153,153
0.619956,-2.035704,3.650000,140,151,151
0.624576,-2.032358,3.644000,136,147,147
1.182790,-1.984951,3.559000,51,61,66
1.188297,-1.984951,3.559000,54,64,69
1.191792,-1.981605,3.553000,51,61,66
1.194932,-1.977701,3.546000,47,57,62
1.200419,-1.977701,3.546000,46,56,61
1.201825,-1.971008,3.534000,51,61,66
1.207294,-1.971008,3.534000,52,62,67
1.210361,-1.967104,3.527000,50,60,65
1.215819,-1.967104,3.527000,50,60,65
1.219199,-1.963758,3.521000,50,60,65
1.224648,-1.963758,3.521000,50,60,65
1.228001,-1.960411,3.515000,51,61,66
1.233440,-1.960411,3.515000,51,61,66
1.238879,-1.960411,3.515000,50,60,65
1.242195,-1.957065,3.509000,48,58,63
1.247625,-1.957065,3.509000,48,58,63
1.253055,-1.957065,3.509000,48,58,63
1.255975,-1.953161,3.502000,50,60,65
1.259233,-1.949814,3.496000,52,62,67
1.262473,-1.946468,3.490000,48,58,63
1.265694,-1.943122,3.484000,50,60,65
1.264518,-1.933083,3.466000,50,60,65
1.265485,-1.926390,3.454000,51,61,66
1.266415,-1.919697,3.442000,48,58,63
1.265091,-1.909658,3.424000,47,57,62
1.261485,-1.896273,3.400000,46,56,61
1.260413,-1.886791,3.383000,46,56,61
1.261533,-1.880656,3.372000,45,55,60
1.262243,-1.873963,3.360000,43,55,59
1.261029,-1.864482,3.343000,43,55,59
1.259764,-1.855001,3.326000,43,55,59
1.258826,-1.846077,3.310000,44,56,60
1.251347,-1.827672,3.277000,45,57,59
1.248366,-1.815960,3.256000,46,58,60
1.243011,-1.800901,3.229000,45,57,59
1.237959,-1.786400,3.203000,45,57,59
1.225066,-1.760745,3.157000,45,57,59
1.168520,-1.653104,2.964000,46,56,59
1.169544,-1.648084,2.955000,47,57,60
1.054524,-1.247078,2.236000,44,47,50
1.055619,-1.244290,2.231000,48,51,54
1.056698,-1.241501,2.226000,50,56,56
1.057761,-1.238712,2.221000,63,69,69
1.060243,-1.237597,2.219000,77,80,79
1.059842,-1.233135,2.211000,95,98,97
1.062301,-1.232020,2.209000,110,114,109
1.064755,-1.230904,2.207000,112,116,111
1.066718,-1.229231,2.204000,117,121,116
1.070129,-1.229231,2.204000,133,137,132
1.072565,-1.228115,2.202000,147,151,146
1.074507,-1.226442,2.199000,150,154,149
1.077910,-1.226442,2.199000,147,150,151
1.080329,-1.225327,2.197000,69,72,73
1.083729,-1.225327,2.197000,72,74,80
1.085645,-1.223654,2.194000,129,131,137
1.088047,-1.222538,2.192000,125,124,131
1.089945,-1.220865,2.189000,62,61,68
1.091335,-1.218634,2.185000,43,45,53
1.090708,-1.214172,2.177000,50,52,60
1.092067,-1.211941,2.173000,71,76,85
1.091901,-1.208037,2.166000,72,77,86
1.090196,-1.202460,2.156000,75,85,92
1.078316,-1.185728,2.126000,72,82,89
1.074993,-1.178478,2.113000,70,84,90
1.071118,-1.170670,2.099000,71,85,91
1.068736,-1.164534,2.088000,69,87,94
1.065293,-1.157284,2.075000,70,88,95
0.984231,-0.891806,1.599000,82,136,190
0.984237,-0.889575,1.595000,100,135,177
0.974332,-0.878420,1.575000,95,130,172
0.971188,-0.873401,1.566000,146,164,189
0.969259,-0.869497,1.559000,138,156,181
0.967933,-0.866150,1.553000,149,153,165
0.965337,-0.861689,1.545000,150,154,166
0.963970,-0.858342,1.539000,145,147,155
0.966352,-0.858342,1.539000,141,143,151
0.967474,-0.857227,1.537000,143,142,149
0.969222,-0.856669,1.536000,114,113,120
0.972864,-0.857785,1.538000,115,114,121
0.975244,-0.857785,1.538000,125,124,131
0.917892,-0.615173,1.103000,127,134,140
0.917931,-0.614058,1.101000,131,138,144
0.919635,-0.614058,1.101000,128,135,141
0.920502,-0.613500,1.100000,128,135,141
0.920528,-0.612384,1.098000,130,137,143
0.919707,-0.610711,1.095000,130,137,143
0.920560,-0.610154,1.094000,128,135,141
0.920567,-0.609038,1.092000,126,133,139
0.920568,-0.607923,1.090000,124,131,137
0.920562,-0.606807,1.088000,123,130,136
0.919703,-0.605134,1.085000,126,133,139
0.919684,-0.604019,1.083000,127,134,140
0.920509,-0.603461,1.082000,126,133,139
0.920479,-0.602345,1.080000,126,133,139
0.921296,-0.601788,1.079000,125,132,138
0.922111,-0.601230,1.078000,125,132,138
0.922065,-0.600115,1.076000,125,132,138
0.922872,-0.599557,1.075000,126,133,139
0.921955,-0.597884,1.072000,123,130,136
0.920168,-0.595653,1.068000,125,132,138
0.919231,-0.593980,1.065000,124,131,137
0.920014,-0.593422,1.064000,125,132,136
0.919062,-0.591749,1.061000,124,131,135
0.916365,-0.588960,1.056000,121,128,132
0.914522,-0.586729,1.052000,124,131,135
0.914408,-0.585614,1.050000,125,132,136
0.913416,-0.583940,1.047000,125,132,136
0.908918,-0.580036,1.040000,124,131,135
0.905998,-0.576132,1.033000,125,132,136
0.905839,-0.575017,1.031000,124,131,135
0.904794,-0.573344,1.028000,124,131,135
0.904622,-0.572228,1.026000,124,131,135
0.905326,-0.571670,1.025000,125,132,136
0.905143,-0.570555,1.023000,124,131,135
0.905840,-0.569997,1.022000,123,130,134
0.906533,-0.569440,1.021000,120,127,131
0.906334,-0.568324,1.019000,122,127,132
0.905238,-0.566651,1.016000,122,127,132
0.905918,-0.566093,1.015000,120,125,130
0.907489,-0.566093,1.015000,122,127,132
0.908164,-0.565535,1.014000,119,124,129
0.908836,-0.564978,1.013000,121,126,131
0.909505,-0.564420,1.012000,120,125,130
0.911071,-0.564420,1.012000,121,126,131
0.911735,-0.563862,1.011000,121,126,131
0.912396,-0.563304,1.010000,120,125,130
0.913054,-0.562747,1.009000,119,124,129
0.913709,-0.562189,1.008000,121,126,131
0.914361,-0.561631,1.007000,120,125,130
0.915919,-0.561631,1.007000,120,125,130
-0.528506,-0.378201,0.680000,64,55,50
-0.528229,-0.378757,0.681000,63,52,47
-0.527175,-0.378757,0.681000,63,52,47
-0.526122,-0.378757,0.681000,63,52,47
-0.525068,-0.378757,0.681000,63,52,47
-0.524014,-0.378757,0.681000,64,53,48
